seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.766,     0.824,    [    -0.941],     1.963
 0.766,     0.829,    [    -0.948],     1.996
 0.767,     0.833,    [    -0.953],     2.022
 0.767,     0.820,    [    -0.956],     2.041
 0.767,     0.820,    [    -0.960],     2.060
 0.766,     0.820,    [    -0.962],     2.078
 0.765,     0.820,    [    -0.965],     2.090
 0.766,     0.820,    [    -0.966],     2.100
 0.767,     0.820,    [    -0.968],     2.107

 pctg,    rr,    α,    β
 0.600,     0.796,    [    -0.968],     2.107


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.755,     0.837,    [    -0.805],     1.810
 0.769,     0.841,    [    -0.874],     1.822
 0.784,     0.841,    [    -0.908],     1.933
 0.789,     0.841,    [    -0.928],     2.053
 0.785,     0.845,    [    -0.942],     2.144
 0.785,     0.837,    [    -0.951],     2.224
 0.792,     0.841,    [    -0.958],     2.275
 0.793,     0.849,    [    -0.963],     2.309
 0.793,     0.841,    [    -0.967],     2.338
 0.781,     0.845,    [    -0.970],     2.359
 0.792,     0.837,    [    -0.973],     2.378
 0.795,     0.824,    [    -0.975],     2.397
 0.789,     0.849,    [    -0.976],     2.407
 0.790,     0.837,    [    -0.978],     2.434
 0.795,     0.837,    [    -0.979],     2.441

 pctg,    rr,    α,    β
 0.600,     0.808,    [    -0.979],     2.441


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.698,     0.755,    [    -0.742],     1.629
 0.733,     0.792,    [    -0.824],     1.585
 0.752,     0.808,    [    -0.866],     1.656
 0.755,     0.824,    [    -0.892],     1.735
 0.754,     0.829,    [    -0.910],     1.799
 0.756,     0.824,    [    -0.923],     1.845
 0.755,     0.824,    [    -0.932],     1.885
 0.756,     0.829,    [    -0.939],     1.913
 0.759,     0.829,    [    -0.945],     1.933
 0.755,     0.816,    [    -0.949],     1.950
 0.756,     0.820,    [    -0.953],     1.964
 0.756,     0.804,    [    -0.956],     1.979
 0.755,     0.829,    [    -0.958],     1.986
 0.752,     0.833,    [    -0.960],     2.002
 0.756,     0.829,    [    -0.962],     2.009

 pctg,    rr,    α,    β
 0.600,     0.812,    [    -0.962],     2.009


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.731,     0.812,    [    -0.789],     1.805
 0.747,     0.812,    [    -0.854],     1.707
 0.747,     0.812,    [    -0.886],     1.742
 0.751,     0.824,    [    -0.906],     1.788
 0.743,     0.808,    [    -0.919],     1.828
 0.744,     0.816,    [    -0.929],     1.870
 0.741,     0.816,    [    -0.937],     1.901
 0.740,     0.816,    [    -0.943],     1.924
 0.739,     0.820,    [    -0.947],     1.940
 0.740,     0.812,    [    -0.951],     1.951
 0.746,     0.816,    [    -0.954],     1.970
 0.739,     0.824,    [    -0.957],     1.978
 0.741,     0.824,    [    -0.959],     1.989
 0.739,     0.824,    [    -0.961],     1.996
 0.740,     0.820,    [    -0.963],     2.009

 pctg,    rr,    α,    β
 0.600,     0.780,    [    -0.963],     2.009


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.713,     0.792,    [    -0.761],     1.634
 0.766,     0.837,    [    -0.853],     1.730
 0.784,     0.841,    [    -0.899],     1.906
 0.785,     0.829,    [    -0.925],     2.067
 0.784,     0.829,    [    -0.941],     2.187
 0.792,     0.829,    [    -0.952],     2.283
 0.792,     0.829,    [    -0.959],     2.347
 0.790,     0.829,    [    -0.965],     2.395
 0.793,     0.829,    [    -0.969],     2.441
 0.792,     0.829,    [    -0.972],     2.471
 0.793,     0.829,    [    -0.974],     2.495
 0.784,     0.820,    [    -0.977],     2.509
 0.788,     0.824,    [    -0.978],     2.522
 0.785,     0.829,    [    -0.980],     2.525
 0.789,     0.829,    [    -0.981],     2.543

 pctg,    rr,    α,    β
 0.600,     0.804,    [    -0.981],     2.543


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.720,     0.845,    [    -0.770],     1.682
 0.733,     0.869,    [    -0.848],     1.657
 0.737,     0.861,    [    -0.887],     1.740
 0.740,     0.861,    [    -0.910],     1.831
 0.762,     0.857,    [    -0.926],     1.914
 0.755,     0.869,    [    -0.937],     1.971
 0.756,     0.865,    [    -0.946],     2.014
 0.763,     0.873,    [    -0.952],     2.037
 0.754,     0.869,    [    -0.957],     2.069
 0.761,     0.869,    [    -0.960],     2.087
 0.762,     0.865,    [    -0.963],     2.104
 0.765,     0.873,    [    -0.966],     2.116
 0.767,     0.878,    [    -0.968],     2.124
 0.762,     0.869,    [    -0.970],     2.140
 0.767,     0.869,    [    -0.971],     2.148

 pctg,    rr,    α,    β
 0.600,     0.861,    [    -0.971],     2.148


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.758,     0.804,    [    -0.786],     1.806
 0.762,     0.808,    [    -0.850],     1.696
 0.763,     0.808,    [    -0.882],     1.718
 0.762,     0.812,    [    -0.901],     1.764
 0.756,     0.824,    [    -0.915],     1.800
 0.762,     0.816,    [    -0.925],     1.835
 0.759,     0.816,    [    -0.933],     1.868
 0.763,     0.820,    [    -0.939],     1.891
 0.765,     0.816,    [    -0.943],     1.908
 0.758,     0.841,    [    -0.947],     1.924
 0.755,     0.820,    [    -0.951],     1.931
 0.761,     0.816,    [    -0.953],     1.942
 0.759,     0.812,    [    -0.955],     1.950
 0.759,     0.804,    [    -0.957],     1.954
 0.761,     0.800,    [    -0.959],     1.964

 pctg,    rr,    α,    β
 0.600,     0.784,    [    -0.959],     1.964


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.765,     0.796,    [    -0.797],     1.751
 0.780,     0.804,    [    -0.866],     1.732
 0.795,     0.820,    [    -0.901],     1.825
 0.800,     0.804,    [    -0.922],     1.941
 0.803,     0.808,    [    -0.936],     2.028
 0.807,     0.800,    [    -0.946],     2.096
 0.808,     0.796,    [    -0.953],     2.161
 0.812,     0.800,    [    -0.959],     2.211
 0.810,     0.800,    [    -0.963],     2.227
 0.803,     0.812,    [    -0.966],     2.245
 0.812,     0.804,    [    -0.969],     2.270
 0.814,     0.800,    [    -0.971],     2.291
 0.810,     0.800,    [    -0.973],     2.294
 0.800,     0.812,    [    -0.975],     2.308
 0.803,     0.796,    [    -0.976],     2.316

 pctg,    rr,    α,    β
 0.600,     0.816,    [    -0.976],     2.316


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.720,     0.804,    [    -0.795],     1.821
 0.727,     0.800,    [    -0.861],     1.763
 0.721,     0.808,    [    -0.894],     1.812
 0.731,     0.812,    [    -0.914],     1.882
 0.732,     0.808,    [    -0.927],     1.944
 0.731,     0.808,    [    -0.937],     1.988
 0.731,     0.812,    [    -0.944],     2.024
 0.733,     0.804,    [    -0.950],     2.046
 0.736,     0.816,    [    -0.954],     2.078
 0.733,     0.808,    [    -0.957],     2.088
 0.729,     0.812,    [    -0.960],     2.104
 0.737,     0.816,    [    -0.963],     2.112
 0.740,     0.812,    [    -0.965],     2.127
 0.740,     0.804,    [    -0.966],     2.130
 0.739,     0.812,    [    -0.968],     2.144

 pctg,    rr,    α,    β
 0.600,     0.820,    [    -0.968],     2.144


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.691,     0.771,    [    -0.707],     1.580
 0.748,     0.788,    [    -0.800],     1.531
 0.754,     0.788,    [    -0.849],     1.594
 0.755,     0.800,    [    -0.879],     1.657
 0.755,     0.796,    [    -0.898],     1.726
 0.762,     0.796,    [    -0.913],     1.776
 0.747,     0.788,    [    -0.923],     1.807
 0.748,     0.796,    [    -0.931],     1.847
 0.754,     0.808,    [    -0.938],     1.872
 0.746,     0.800,    [    -0.943],     1.888
 0.747,     0.812,    [    -0.947],     1.900
 0.758,     0.800,    [    -0.950],     1.915
 0.755,     0.808,    [    -0.953],     1.923
 0.747,     0.796,    [    -0.955],     1.934
 0.744,     0.792,    [    -0.957],     1.944

 pctg,    rr,    α,    β
 0.600,     0.788,    [    -0.957],     1.944

 trans: ising_35_0.10_-0.4,     0.807 ±  0.024
 α, β: [    -0.968] ± [     0.008],  2.163 ±  0.207


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.903,     0.914,    [    -0.921],     2.975
 0.910,     0.914,    [    -0.960],     3.742
 0.910,     0.914,    [    -0.975],     4.504
 0.913,     0.906,    [    -0.983],     5.061
 0.910,     0.918,    [    -0.987],     5.440
 0.914,     0.914,    [    -0.990],     5.722
 0.912,     0.914,    [    -0.992],     5.908
 0.910,     0.922,    [    -0.993],     6.043
 0.910,     0.914,    [    -0.994],     6.098
 0.912,     0.914,    [    -0.995],     6.139
 0.914,     0.914,    [    -0.995],     6.206
 0.912,     0.918,    [    -0.996],     6.232
 0.916,     0.914,    [    -0.996],     6.271
 0.909,     0.918,    [    -0.996],     6.302
 0.912,     0.922,    [    -0.997],     6.313

 pctg,    rr,    α,    β
 0.600,     0.939,    [    -0.997],     6.313


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.869,     0.906,    [    -0.851],     1.840
 0.941,     0.951,    [    -0.926],     2.463
 0.943,     0.951,    [    -0.959],     3.430
 0.941,     0.947,    [    -0.975],     4.411
 0.941,     0.943,    [    -0.983],     5.269
 0.944,     0.947,    [    -0.988],     5.871
 0.940,     0.947,    [    -0.991],     6.240
 0.941,     0.947,    [    -0.993],     6.464
 0.944,     0.947,    [    -0.994],     6.615
 0.941,     0.947,    [    -0.995],     6.766
 0.943,     0.947,    [    -0.995],     6.864
 0.944,     0.951,    [    -0.996],     6.971
 0.943,     0.951,    [    -0.996],     6.990
 0.943,     0.947,    [    -0.997],     7.040
 0.943,     0.947,    [    -0.997],     7.048

 pctg,    rr,    α,    β
 0.600,     0.922,    [    -0.997],     7.048


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.925,     0.943,    [    -0.920],     2.959
 0.931,     0.943,    [    -0.959],     3.628
 0.931,     0.943,    [    -0.974],     4.268
 0.931,     0.939,    [    -0.982],     4.761
 0.935,     0.943,    [    -0.987],     5.119
 0.933,     0.939,    [    -0.990],     5.328
 0.935,     0.939,    [    -0.991],     5.469
 0.935,     0.935,    [    -0.993],     5.566
 0.933,     0.939,    [    -0.994],     5.669
 0.929,     0.939,    [    -0.994],     5.706
 0.935,     0.939,    [    -0.995],     5.767
 0.936,     0.939,    [    -0.995],     5.825
 0.936,     0.939,    [    -0.996],     5.843
 0.935,     0.939,    [    -0.996],     5.850
 0.935,     0.939,    [    -0.996],     5.886

 pctg,    rr,    α,    β
 0.600,     0.927,    [    -0.996],     5.886


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.886,     0.865,    [    -0.904],     2.615
 0.884,     0.869,    [    -0.948],     3.109
 0.888,     0.869,    [    -0.967],     3.590
 0.899,     0.865,    [    -0.977],     3.975
 0.897,     0.869,    [    -0.982],     4.231
 0.898,     0.865,    [    -0.986],     4.410
 0.894,     0.865,    [    -0.988],     4.527
 0.890,     0.869,    [    -0.990],     4.599
 0.897,     0.861,    [    -0.991],     4.605
 0.893,     0.869,    [    -0.992],     4.655
 0.895,     0.861,    [    -0.993],     4.698
 0.897,     0.869,    [    -0.994],     4.729
 0.894,     0.861,    [    -0.994],     4.749
 0.893,     0.865,    [    -0.995],     4.750
 0.893,     0.865,    [    -0.995],     4.769

 pctg,    rr,    α,    β
 0.600,     0.898,    [    -0.995],     4.769


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.917,     0.931,    [    -0.913],     2.806
 0.924,     0.927,    [    -0.955],     3.461
 0.922,     0.927,    [    -0.972],     4.096
 0.916,     0.927,    [    -0.981],     4.621
 0.918,     0.927,    [    -0.986],     4.976
 0.921,     0.927,    [    -0.989],     5.218
 0.917,     0.927,    [    -0.991],     5.395
 0.921,     0.927,    [    -0.992],     5.497
 0.921,     0.927,    [    -0.993],     5.565
 0.917,     0.931,    [    -0.994],     5.611
 0.922,     0.927,    [    -0.995],     5.639
 0.922,     0.927,    [    -0.995],     5.689
 0.921,     0.927,    [    -0.996],     5.746
 0.920,     0.927,    [    -0.996],     5.749
 0.922,     0.927,    [    -0.996],     5.763

 pctg,    rr,    α,    β
 0.600,     0.947,    [    -0.996],     5.763


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.918,     0.959,    [    -0.913],     2.824
 0.920,     0.963,    [    -0.954],     3.378
 0.925,     0.971,    [    -0.971],     3.931
 0.922,     0.971,    [    -0.980],     4.373
 0.922,     0.963,    [    -0.985],     4.661
 0.925,     0.959,    [    -0.988],     4.838
 0.927,     0.959,    [    -0.990],     4.973
 0.925,     0.955,    [    -0.991],     5.064
 0.925,     0.967,    [    -0.992],     5.156
 0.922,     0.963,    [    -0.993],     5.183
 0.925,     0.971,    [    -0.994],     5.208
 0.925,     0.963,    [    -0.995],     5.257
 0.922,     0.971,    [    -0.995],     5.290
 0.924,     0.967,    [    -0.995],     5.316
 0.924,     0.967,    [    -0.996],     5.370

 pctg,    rr,    α,    β
 0.600,     0.943,    [    -0.996],     5.370


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.921,     0.955,    [    -0.898],     2.524
 0.924,     0.955,    [    -0.946],     3.041
 0.924,     0.955,    [    -0.967],     3.587
 0.920,     0.951,    [    -0.977],     4.005
 0.920,     0.955,    [    -0.983],     4.298
 0.922,     0.951,    [    -0.986],     4.484
 0.921,     0.951,    [    -0.989],     4.609
 0.918,     0.951,    [    -0.990],     4.696
 0.922,     0.951,    [    -0.992],     4.748
 0.922,     0.951,    [    -0.993],     4.798
 0.924,     0.955,    [    -0.993],     4.850
 0.924,     0.955,    [    -0.994],     4.865
 0.922,     0.951,    [    -0.995],     4.890
 0.922,     0.951,    [    -0.995],     4.914
 0.924,     0.955,    [    -0.995],     4.908

 pctg,    rr,    α,    β
 0.600,     0.943,    [    -0.995],     4.908


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0236734693877551 after 1000000 iterations
 0.924,     0.927,    [    -0.907],     2.673
 0.931,     0.939,    [    -0.953],     3.330
 0.931,     0.935,    [    -0.971],     4.011
 0.933,     0.935,    [    -0.980],     4.550
 0.931,     0.943,    [    -0.985],     4.918
 0.932,     0.943,    [    -0.989],     5.166
 0.932,     0.943,    [    -0.991],     5.333
 0.933,     0.939,    [    -0.992],     5.408
 0.933,     0.939,    [    -0.993],     5.502
 0.933,     0.951,    [    -0.994],     5.544
 0.935,     0.935,    [    -0.995],     5.602
 0.933,     0.931,    [    -0.995],     5.645
 0.933,     0.943,    [    -0.996],     5.705
 0.932,     0.935,    [    -0.996],     5.735
 0.935,     0.943,    [    -0.996],     5.731

 pctg,    rr,    α,    β
 0.600,     0.947,    [    -0.996],     5.731


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.856,     0.898,    [    -0.849],     1.914
 0.927,     0.935,    [    -0.922],     2.404
 0.936,     0.951,    [    -0.955],     3.151
 0.937,     0.951,    [    -0.972],     3.986
 0.939,     0.951,    [    -0.981],     4.684
 0.939,     0.951,    [    -0.986],     5.145
 0.939,     0.951,    [    -0.989],     5.481
 0.937,     0.955,    [    -0.991],     5.716
 0.937,     0.959,    [    -0.993],     5.872
 0.937,     0.955,    [    -0.994],     5.988
 0.939,     0.951,    [    -0.995],     6.059
 0.939,     0.955,    [    -0.995],     6.121
 0.939,     0.955,    [    -0.996],     6.170
 0.939,     0.955,    [    -0.996],     6.220
 0.940,     0.959,    [    -0.996],     6.271

 pctg,    rr,    α,    β
 0.600,     0.922,    [    -0.996],     6.271


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.935,     0.935,    [    -0.921],     2.975
 0.937,     0.943,    [    -0.960],     3.742
 0.944,     0.943,    [    -0.976],     4.559
 0.944,     0.943,    [    -0.983],     5.223
 0.943,     0.943,    [    -0.988],     5.661
 0.944,     0.943,    [    -0.990],     5.935
 0.946,     0.943,    [    -0.992],     6.146
 0.946,     0.939,    [    -0.993],     6.287
 0.944,     0.943,    [    -0.994],     6.409
 0.946,     0.943,    [    -0.995],     6.490
 0.943,     0.943,    [    -0.996],     6.520
 0.947,     0.943,    [    -0.996],     6.584
 0.946,     0.939,    [    -0.996],     6.584
 0.947,     0.943,    [    -0.997],     6.620
 0.947,     0.939,    [    -0.997],     6.650

 pctg,    rr,    α,    β
 0.600,     0.955,    [    -0.997],     6.650

 trans: ising_35_0.10_-0.5,     0.934 ±  0.017
 α, β: [    -0.996] ± [     0.001],  5.871 ±  0.728


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.992,     0.971,    [    -0.945],     4.017
 0.993,     0.971,    [    -0.978],     6.998
 0.993,     0.971,    [    -0.990],    12.008
 0.993,     0.971,    [    -0.995],    18.668
 0.993,     0.971,    [    -0.997],    25.606
 0.993,     0.971,    [    -0.998],    31.233
 0.993,     0.971,    [    -0.999],    34.563
 0.993,     0.971,    [    -0.999],    36.993
 0.993,     0.971,    [    -0.999],    37.763
 0.993,     0.971,    [    -0.999],    38.933
 0.993,     0.971,    [    -0.999],    39.271
 0.993,     0.971,    [    -0.999],    39.704
 0.993,     0.971,    [    -1.000],    40.249
 0.993,     0.971,    [    -1.000],    40.397
 0.993,     0.971,    [    -1.000],    40.811

 pctg,    rr,    α,    β
 0.600,     0.984,    [    -1.000],    40.811


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.903,     0.931,    [    -0.880],     2.054
 0.974,     0.967,    [    -0.943],     3.029
 0.977,     0.980,    [    -0.970],     4.586
 0.976,     0.980,    [    -0.983],     6.571
 0.974,     0.980,    [    -0.990],     8.592
 0.974,     0.980,    [    -0.993],    10.394
 0.974,     0.980,    [    -0.995],    11.673
 0.976,     0.980,    [    -0.996],    12.425
 0.974,     0.980,    [    -0.997],    12.968
 0.976,     0.984,    [    -0.997],    13.332
 0.974,     0.980,    [    -0.998],    13.558
 0.974,     0.980,    [    -0.998],    13.717
 0.974,     0.980,    [    -0.998],    13.817
 0.974,     0.980,    [    -0.999],    13.794
 0.976,     0.984,    [    -0.999],    13.921

 pctg,    rr,    α,    β
 0.600,     0.976,    [    -0.999],    13.921


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.936,     0.927,    [    -0.915],     2.695
 0.948,     0.947,    [    -0.959],     3.820
 0.956,     0.955,    [    -0.977],     5.226
 0.954,     0.955,    [    -0.986],     6.544
 0.955,     0.951,    [    -0.990],     7.485
 0.955,     0.951,    [    -0.993],     8.075
 0.955,     0.951,    [    -0.994],     8.500
 0.954,     0.951,    [    -0.995],     8.725
 0.954,     0.951,    [    -0.996],     8.859
 0.955,     0.955,    [    -0.997],     9.004
 0.955,     0.955,    [    -0.997],     9.081
 0.955,     0.955,    [    -0.997],     9.180
 0.955,     0.955,    [    -0.998],     9.250
 0.955,     0.955,    [    -0.998],     9.222
 0.956,     0.955,    [    -0.998],     9.283

 pctg,    rr,    α,    β
 0.600,     0.967,    [    -0.998],     9.283


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.905,     0.951,    [    -0.905],     2.513
 0.927,     0.947,    [    -0.954],     3.462
 0.935,     0.947,    [    -0.974],     4.674
 0.935,     0.947,    [    -0.984],     5.817
 0.935,     0.943,    [    -0.989],     6.633
 0.936,     0.943,    [    -0.992],     7.191
 0.935,     0.939,    [    -0.993],     7.540
 0.936,     0.947,    [    -0.995],     7.747
 0.936,     0.951,    [    -0.995],     7.850
 0.936,     0.943,    [    -0.996],     7.943
 0.936,     0.939,    [    -0.997],     8.029
 0.936,     0.939,    [    -0.997],     8.118
 0.936,     0.939,    [    -0.997],     8.148
 0.933,     0.939,    [    -0.997],     8.160
 0.936,     0.939,    [    -0.998],     8.189

 pctg,    rr,    α,    β
 0.600,     0.959,    [    -0.998],     8.189


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.976,     0.980,    [    -0.943],     3.839
 0.976,     0.984,    [    -0.975],     5.815
 0.976,     0.984,    [    -0.987],     8.224
 0.976,     0.984,    [    -0.992],    10.420
 0.976,     0.984,    [    -0.995],    12.081
 0.978,     0.984,    [    -0.996],    13.198
 0.977,     0.984,    [    -0.997],    13.950
 0.976,     0.984,    [    -0.997],    14.462
 0.976,     0.984,    [    -0.998],    14.791
 0.976,     0.984,    [    -0.998],    15.007
 0.977,     0.984,    [    -0.998],    15.197
 0.977,     0.984,    [    -0.999],    15.391
 0.977,     0.984,    [    -0.999],    15.597
 0.976,     0.984,    [    -0.999],    15.657
 0.977,     0.984,    [    -0.999],    15.754

 pctg,    rr,    α,    β
 0.600,     0.996,    [    -0.999],    15.754


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.935,     0.959,    [    -0.904],     2.441
 0.954,     0.959,    [    -0.954],     3.423
 0.955,     0.963,    [    -0.974],     4.792
 0.955,     0.963,    [    -0.984],     6.179
 0.951,     0.963,    [    -0.989],     7.225
 0.951,     0.963,    [    -0.992],     7.972
 0.952,     0.963,    [    -0.994],     8.461
 0.948,     0.963,    [    -0.995],     8.755
 0.947,     0.963,    [    -0.996],     8.913
 0.954,     0.967,    [    -0.997],     9.087
 0.950,     0.959,    [    -0.997],     9.146
 0.950,     0.963,    [    -0.997],     9.261
 0.951,     0.963,    [    -0.998],     9.221
 0.952,     0.963,    [    -0.998],     9.336
 0.952,     0.963,    [    -0.998],     9.354

 pctg,    rr,    α,    β
 0.600,     0.967,    [    -0.998],     9.354


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.941,     0.955,    [    -0.927],     3.186
 0.940,     0.971,    [    -0.964],     4.198
 0.940,     0.967,    [    -0.979],     5.243
 0.941,     0.971,    [    -0.986],     6.113
 0.941,     0.971,    [    -0.990],     6.688
 0.941,     0.971,    [    -0.992],     7.050
 0.941,     0.971,    [    -0.994],     7.275
 0.941,     0.971,    [    -0.995],     7.409
 0.943,     0.971,    [    -0.995],     7.544
 0.943,     0.971,    [    -0.996],     7.608
 0.943,     0.967,    [    -0.996],     7.707
 0.943,     0.971,    [    -0.997],     7.740
 0.943,     0.971,    [    -0.997],     7.797
 0.941,     0.971,    [    -0.997],     7.841
 0.943,     0.971,    [    -0.998],     7.853

 pctg,    rr,    α,    β
 0.600,     0.963,    [    -0.998],     7.853


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.958,     0.959,    [    -0.934],     3.408
 0.956,     0.963,    [    -0.969],     4.650
 0.958,     0.955,    [    -0.982],     5.982
 0.958,     0.959,    [    -0.988],     7.085
 0.958,     0.963,    [    -0.992],     7.810
 0.959,     0.959,    [    -0.994],     8.267
 0.958,     0.959,    [    -0.995],     8.540
 0.959,     0.959,    [    -0.996],     8.753
 0.961,     0.959,    [    -0.996],     8.895
 0.961,     0.959,    [    -0.997],     8.970
 0.956,     0.963,    [    -0.997],     9.052
 0.956,     0.959,    [    -0.998],     9.118
 0.959,     0.959,    [    -0.998],     9.185
 0.956,     0.959,    [    -0.998],     9.187
 0.956,     0.959,    [    -0.998],     9.222

 pctg,    rr,    α,    β
 0.600,     0.988,    [    -0.998],     9.222


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.967,     0.971,    [    -0.937],     3.577
 0.969,     0.976,    [    -0.971],     5.134
 0.969,     0.976,    [    -0.984],     6.929
 0.969,     0.976,    [    -0.990],     8.476
 0.969,     0.976,    [    -0.993],     9.531
 0.970,     0.976,    [    -0.995],    10.235
 0.969,     0.976,    [    -0.996],    10.661
 0.969,     0.976,    [    -0.997],    10.915
 0.969,     0.976,    [    -0.997],    11.098
 0.969,     0.976,    [    -0.998],    11.203
 0.969,     0.976,    [    -0.998],    11.277
 0.970,     0.976,    [    -0.998],    11.354
 0.970,     0.976,    [    -0.998],    11.408
 0.969,     0.976,    [    -0.998],    11.462
 0.970,     0.971,    [    -0.999],    11.513

 pctg,    rr,    α,    β
 0.600,     0.971,    [    -0.999],    11.513


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.974,     0.971,    [    -0.943],     3.840
 0.977,     0.976,    [    -0.975],     5.974
 0.978,     0.976,    [    -0.987],     8.728
 0.980,     0.976,    [    -0.992],    11.379
 0.980,     0.976,    [    -0.995],    13.355
 0.980,     0.976,    [    -0.996],    14.802
 0.980,     0.976,    [    -0.997],    15.665
 0.980,     0.976,    [    -0.998],    16.160
 0.980,     0.976,    [    -0.998],    16.462
 0.980,     0.976,    [    -0.998],    16.773
 0.980,     0.976,    [    -0.999],    16.943
 0.980,     0.976,    [    -0.999],    17.009
 0.980,     0.976,    [    -0.999],    17.113
 0.980,     0.976,    [    -0.999],    17.208
 0.980,     0.976,    [    -0.999],    17.274

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -0.999],    17.274

 trans: ising_35_0.10_-0.6,     0.976 ±  0.013
 α, β: [    -0.998] ± [     0.001], 14.317 ±  9.866


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.993,     0.992,    [    -0.947],     4.148
 0.993,     0.992,    [    -0.979],     7.329
 0.993,     0.992,    [    -0.990],    12.653
 0.993,     0.992,    [    -0.995],    19.813
 0.993,     0.992,    [    -0.997],    27.152
 0.993,     0.992,    [    -0.998],    33.842
 0.993,     0.992,    [    -0.999],    38.830
 0.993,     0.992,    [    -0.999],    41.693
 0.993,     0.992,    [    -0.999],    43.913
 0.993,     0.992,    [    -0.999],    44.669
 0.993,     0.992,    [    -0.999],    45.784
 0.993,     0.992,    [    -1.000],    46.446
 0.993,     0.992,    [    -1.000],    46.609
 0.993,     0.992,    [    -1.000],    47.234
 0.993,     0.992,    [    -1.000],    47.100

 pctg,    rr,    α,    β
 0.600,     0.992,    [    -1.000],    47.100


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.997,     0.988,    [    -0.949],     4.297
 0.997,     0.988,    [    -0.980],     8.127
 0.999,     0.988,    [    -0.992],    16.096
 0.997,     0.988,    [    -0.996],    30.860
 0.997,     0.988,    [    -0.998],    55.928
 0.997,     0.988,    [    -0.999],    89.794
 0.997,     0.988,    [    -0.999],    123.502
 0.997,     0.988,    [    -1.000],    150.887
 0.997,     0.988,    [    -1.000],    163.394
 0.997,     0.988,    [    -1.000],    177.211
 0.997,     0.988,    [    -1.000],    181.009
 0.997,     0.988,    [    -1.000],    191.195
 0.999,     0.988,    [    -1.000],    191.359
 0.997,     0.988,    [    -1.000],    195.295
 0.997,     0.988,    [    -1.000],    200.007

 pctg,    rr,    α,    β
 0.600,     0.976,    [    -1.000],    200.007


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.962,     0.980,    [    -0.917],     2.694
