seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
 0.541,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.544,     0.469,    [     0.000],    20.086
 0.527,     0.494,    [     0.000],    20.086
 0.522,     0.482,    [     0.000],    20.086
 0.540,     0.453,    [     0.000],    20.086
 0.532,     0.437,    [     0.000],    20.086
 0.532,     0.445,    [     0.000],    20.086
 0.531,     0.441,    [     0.000],    20.086
 0.539,     0.449,    [     0.000],    20.086
 0.533,     0.457,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.536,     0.441,    [     0.000],    20.086
 0.535,     0.424,    [     0.000],    20.086
 0.537,     0.424,    [     0.000],    20.086
 0.541,     0.453,    [     0.000],    20.086
 0.535,     0.424,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.517,     0.490,    [     0.000],    20.086
 0.551,     0.506,    [     0.000],    20.086
 0.535,     0.482,    [     0.000],    20.086
 0.531,     0.478,    [     0.000],    20.086
 0.548,     0.486,    [     0.000],    20.086
 0.543,     0.506,    [     0.000],    20.086
 0.544,     0.486,    [     0.000],    20.086
 0.537,     0.478,    [     0.000],    20.086
 0.535,     0.498,    [     0.000],    20.086
 0.532,     0.498,    [     0.000],    20.086
 0.528,     0.527,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086
 0.539,     0.473,    [     0.000],    20.086
 0.546,     0.498,    [     0.000],    20.086
 0.548,     0.506,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.445,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.010612244897959184 after 1000000 iterations
 0.499,     0.478,    [     0.000],    20.086
 0.527,     0.449,    [     0.000],    20.086
 0.528,     0.457,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086
 0.525,     0.461,    [     0.000],    20.086
 0.531,     0.478,    [     0.000],    20.086
 0.529,     0.453,    [     0.000],    20.086
 0.531,     0.441,    [     0.000],    20.086
 0.535,     0.453,    [     0.000],    20.086
 0.537,     0.445,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.529,     0.457,    [     0.000],    20.086
 0.540,     0.457,    [     0.000],    20.086
 0.528,     0.461,    [     0.000],    20.086
 0.533,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.514,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.502,     0.478,    [     0.000],    20.086
 0.499,     0.473,    [     0.000],    20.086
 0.527,     0.478,    [     0.000],    20.086
 0.517,     0.469,    [     0.000],    20.086
 0.509,     0.510,    [     0.000],    20.086
 0.524,     0.482,    [     0.000],    20.086
 0.531,     0.457,    [     0.000],    20.086
 0.539,     0.445,    [     0.000],    20.086
 0.528,     0.514,    [     0.000],    20.086
 0.524,     0.482,    [     0.000],    20.086
 0.520,     0.506,    [     0.000],    20.086
 0.521,     0.502,    [     0.000],    20.086
 0.527,     0.498,    [     0.000],    20.086
 0.525,     0.473,    [     0.000],    20.086
 0.527,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.465,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.509,     0.510,    [     0.000],    20.086
 0.536,     0.555,    [     0.000],    20.086
 0.531,     0.543,    [     0.000],    20.086
 0.533,     0.522,    [     0.000],    20.086
 0.543,     0.502,    [     0.000],    20.086
 0.525,     0.535,    [     0.000],    20.086
 0.544,     0.518,    [     0.000],    20.086
 0.543,     0.539,    [     0.000],    20.086
 0.541,     0.543,    [     0.000],    20.086
 0.535,     0.510,    [     0.000],    20.086
 0.533,     0.535,    [     0.000],    20.086
 0.539,     0.522,    [     0.000],    20.086
 0.535,     0.531,    [     0.000],    20.086
 0.548,     0.531,    [     0.000],    20.086
 0.548,     0.522,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.453,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.495,     0.531,    [     0.000],    20.086
 0.535,     0.514,    [     0.000],    20.086
 0.531,     0.490,    [     0.000],    20.086
 0.539,     0.478,    [     0.000],    20.086
 0.540,     0.449,    [     0.000],    20.086
 0.540,     0.518,    [     0.000],    20.086
 0.544,     0.449,    [     0.000],    20.086
 0.544,     0.494,    [     0.000],    20.086
 0.546,     0.482,    [     0.000],    20.086
 0.546,     0.457,    [     0.000],    20.086
 0.565,     0.445,    [     0.000],    20.086
 0.548,     0.445,    [     0.000],    20.086
 0.571,     0.465,    [     0.000],    20.086
 0.552,     0.445,    [     0.000],    20.086
 0.547,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.461,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.529,     0.473,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086
 0.544,     0.486,    [     0.000],    20.086
 0.540,     0.486,    [     0.000],    20.086
 0.548,     0.506,    [     0.000],    20.086
 0.548,     0.490,    [     0.000],    20.086
 0.539,     0.522,    [     0.000],    20.086
 0.547,     0.486,    [     0.000],    20.086
 0.543,     0.486,    [     0.000],    20.086
 0.541,     0.473,    [     0.000],    20.086
 0.554,     0.498,    [     0.000],    20.086
 0.548,     0.494,    [     0.000],    20.086
 0.550,     0.482,    [     0.000],    20.086
 0.556,     0.522,    [     0.000],    20.086
 0.548,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.490,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.514,     0.469,    [     0.000],    20.086
 0.518,     0.437,    [     0.000],    20.086
 0.531,     0.449,    [     0.000],    20.086
 0.524,     0.449,    [     0.000],    20.086
 0.536,     0.453,    [     0.000],    20.086
 0.536,     0.433,    [     0.000],    20.086
 0.528,     0.445,    [     0.000],    20.086
 0.551,     0.449,    [     0.000],    20.086
 0.537,     0.437,    [     0.000],    20.086
 0.537,     0.461,    [     0.000],    20.086
 0.539,     0.461,    [     0.000],    20.086
 0.540,     0.449,    [     0.000],    20.086
 0.547,     0.441,    [     0.000],    20.086
 0.536,     0.469,    [     0.000],    20.086
 0.541,     0.445,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086

 trans: ising_35_0.10_-0.4,     0.470 ±  0.027
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.497,     0.531,    [     0.000],    20.086
 0.512,     0.494,    [     0.000],    20.086
 0.517,     0.482,    [     0.000],    20.086
 0.506,     0.518,    [     0.000],    20.086
 0.513,     0.502,    [     0.000],    20.086
 0.510,     0.486,    [     0.000],    20.086
 0.517,     0.506,    [     0.000],    20.086
 0.520,     0.494,    [     0.000],    20.086
 0.514,     0.473,    [     0.000],    20.086
 0.517,     0.478,    [     0.000],    20.086
 0.525,     0.465,    [     0.000],    20.086
 0.521,     0.457,    [     0.000],    20.086
 0.518,     0.465,    [     0.000],    20.086
 0.527,     0.486,    [     0.000],    20.086
 0.529,     0.461,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.502,     0.510,    [     0.000],    20.086
 0.497,     0.522,    [     0.000],    20.086
 0.503,     0.514,    [     0.000],    20.086
 0.493,     0.531,    [     0.000],    20.086
 0.510,     0.486,    [     0.000],    20.086
 0.497,     0.498,    [     0.000],    20.086
 0.509,     0.490,    [     0.000],    20.086
 0.520,     0.478,    [     0.000],    20.086
 0.527,     0.453,    [     0.000],    20.086
 0.531,     0.473,    [     0.000],    20.086
 0.537,     0.453,    [     0.000],    20.086
 0.532,     0.486,    [     0.000],    20.086
 0.533,     0.465,    [     0.000],    20.086
 0.532,     0.469,    [     0.000],    20.086
 0.552,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.437,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.509,     0.445,    [     0.000],    20.086
 0.510,     0.473,    [     0.000],    20.086
 0.512,     0.478,    [     0.000],    20.086
 0.518,     0.486,    [     0.000],    20.086
 0.518,     0.433,    [     0.000],    20.086
 0.524,     0.461,    [     0.000],    20.086
 0.535,     0.433,    [     0.000],    20.086
 0.512,     0.498,    [     0.000],    20.086
 0.532,     0.441,    [     0.000],    20.086
 0.517,     0.461,    [     0.000],    20.086
 0.521,     0.453,    [     0.000],    20.086
 0.529,     0.445,    [     0.000],    20.086
 0.524,     0.457,    [     0.000],    20.086
 0.535,     0.437,    [     0.000],    20.086
 0.536,     0.482,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.416,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.524,     0.433,    [     0.000],    20.086
 0.520,     0.465,    [     0.000],    20.086
 0.522,     0.441,    [     0.000],    20.086
 0.524,     0.465,    [     0.000],    20.086
 0.527,     0.453,    [     0.000],    20.086
 0.529,     0.461,    [     0.000],    20.086
 0.529,     0.429,    [     0.000],    20.086
 0.527,     0.433,    [     0.000],    20.086
 0.527,     0.429,    [     0.000],    20.086
 0.529,     0.453,    [     0.000],    20.086
 0.529,     0.433,    [     0.000],    20.086
 0.525,     0.522,    [     0.000],    20.086
 0.522,     0.453,    [     0.000],    20.086
 0.510,     0.494,    [     0.000],    20.086
 0.537,     0.433,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.453,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.525,     0.465,    [     0.000],    20.086
 0.527,     0.465,    [     0.000],    20.086
 0.522,     0.469,    [     0.000],    20.086
 0.539,     0.457,    [     0.000],    20.086
 0.532,     0.465,    [     0.000],    20.086
 0.536,     0.473,    [     0.000],    20.086
 0.536,     0.473,    [     0.000],    20.086
 0.546,     0.441,    [     0.000],    20.086
 0.533,     0.482,    [     0.000],    20.086
 0.537,     0.461,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.537,     0.457,    [     0.000],    20.086
 0.539,     0.453,    [     0.000],    20.086
 0.544,     0.445,    [     0.000],    20.086
 0.533,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.543,     0.429,    [     0.000],    20.086
 0.552,     0.457,    [     0.000],    20.086
 0.554,     0.445,    [     0.000],    20.086
 0.540,     0.473,    [     0.000],    20.086
 0.539,     0.453,    [     0.000],    20.086
 0.551,     0.478,    [     0.000],    20.086
 0.563,     0.473,    [     0.000],    20.086
 0.563,     0.469,    [     0.000],    20.086
 0.565,     0.457,    [     0.000],    20.086
 0.552,     0.457,    [     0.000],    20.086
 0.565,     0.465,    [     0.000],    20.086
 0.565,     0.473,    [     0.000],    20.086
 0.570,     0.445,    [     0.000],    20.086
 0.570,     0.441,    [     0.000],    20.086
 0.561,     0.461,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.420,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.490,     0.502,    [     0.000],    20.086
 0.516,     0.473,    [     0.000],    20.086
 0.521,     0.461,    [     0.000],    20.086
 0.503,     0.453,    [     0.000],    20.086
 0.532,     0.449,    [     0.000],    20.086
 0.522,     0.441,    [     0.000],    20.086
 0.518,     0.482,    [     0.000],    20.086
 0.528,     0.449,    [     0.000],    20.086
 0.512,     0.478,    [     0.000],    20.086
 0.505,     0.473,    [     0.000],    20.086
 0.518,     0.449,    [     0.000],    20.086
 0.509,     0.469,    [     0.000],    20.086
 0.527,     0.461,    [     0.000],    20.086
 0.514,     0.482,    [     0.000],    20.086
 0.509,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.527,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0236734693877551 after 1000000 iterations
 0.536,     0.457,    [     0.000],    20.086
 0.546,     0.453,    [     0.000],    20.086
 0.541,     0.453,    [     0.000],    20.086
 0.539,     0.424,    [     0.000],    20.086
 0.548,     0.433,    [     0.000],    20.086
 0.533,     0.482,    [     0.000],    20.086
 0.548,     0.437,    [     0.000],    20.086
 0.537,     0.494,    [     0.000],    20.086
 0.543,     0.437,    [     0.000],    20.086
 0.543,     0.433,    [     0.000],    20.086
 0.546,     0.424,    [     0.000],    20.086
 0.540,     0.494,    [     0.000],    20.086
 0.539,     0.424,    [     0.000],    20.086
 0.537,     0.437,    [     0.000],    20.086
 0.539,     0.441,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.013877551020408163 after 1000000 iterations
 0.495,     0.482,    [     0.000],    20.086
 0.514,     0.433,    [     0.000],    20.086
 0.509,     0.461,    [     0.000],    20.086
 0.524,     0.420,    [     0.000],    20.086
 0.524,     0.433,    [     0.000],    20.086
 0.531,     0.437,    [     0.000],    20.086
 0.537,     0.433,    [     0.000],    20.086
 0.525,     0.424,    [     0.000],    20.086
 0.528,     0.416,    [     0.000],    20.086
 0.532,     0.424,    [     0.000],    20.086
 0.529,     0.400,    [     0.000],    20.086
 0.540,     0.404,    [     0.000],    20.086
 0.536,     0.404,    [     0.000],    20.086
 0.529,     0.437,    [     0.000],    20.086
 0.548,     0.420,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.490,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.533,     0.453,    [     0.000],    20.086
 0.546,     0.494,    [     0.000],    20.086
 0.551,     0.498,    [     0.000],    20.086
 0.539,     0.457,    [     0.000],    20.086
 0.539,     0.486,    [     0.000],    20.086
 0.544,     0.473,    [     0.000],    20.086
 0.546,     0.465,    [     0.000],    20.086
 0.544,     0.453,    [     0.000],    20.086
 0.547,     0.453,    [     0.000],    20.086
 0.544,     0.449,    [     0.000],    20.086
 0.547,     0.449,    [     0.000],    20.086
 0.547,     0.449,    [     0.000],    20.086
 0.552,     0.461,    [     0.000],    20.086
 0.546,     0.453,    [     0.000],    20.086
 0.551,     0.453,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.486,    [     0.000],    20.086

 trans: ising_35_0.10_-0.5,     0.465 ±  0.035
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.524,     0.441,    [     0.000],    20.086
 0.507,     0.453,    [     0.000],    20.086
 0.506,     0.482,    [     0.000],    20.086
 0.509,     0.482,    [     0.000],    20.086
 0.513,     0.473,    [     0.000],    20.086
 0.518,     0.486,    [     0.000],    20.086
 0.522,     0.453,    [     0.000],    20.086
 0.520,     0.445,    [     0.000],    20.086
 0.514,     0.453,    [     0.000],    20.086
 0.521,     0.453,    [     0.000],    20.086
 0.539,     0.441,    [     0.000],    20.086
 0.520,     0.494,    [     0.000],    20.086
 0.516,     0.490,    [     0.000],    20.086
 0.514,     0.482,    [     0.000],    20.086
 0.524,     0.461,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.525,     0.494,    [     0.000],    20.086
 0.528,     0.514,    [     0.000],    20.086
 0.524,     0.510,    [     0.000],    20.086
 0.531,     0.498,    [     0.000],    20.086
 0.532,     0.502,    [     0.000],    20.086
 0.532,     0.502,    [     0.000],    20.086
 0.527,     0.494,    [     0.000],    20.086
 0.517,     0.506,    [     0.000],    20.086
 0.521,     0.522,    [     0.000],    20.086
 0.529,     0.498,    [     0.000],    20.086
 0.527,     0.482,    [     0.000],    20.086
 0.535,     0.506,    [     0.000],    20.086
 0.521,     0.510,    [     0.000],    20.086
 0.528,     0.514,    [     0.000],    20.086
 0.537,     0.486,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.433,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.522,     0.490,    [     0.000],    20.086
 0.524,     0.498,    [     0.000],    20.086
 0.532,     0.506,    [     0.000],    20.086
 0.524,     0.490,    [     0.000],    20.086
 0.533,     0.494,    [     0.000],    20.086
 0.535,     0.494,    [     0.000],    20.086
 0.531,     0.498,    [     0.000],    20.086
 0.539,     0.502,    [     0.000],    20.086
 0.535,     0.486,    [     0.000],    20.086
 0.535,     0.502,    [     0.000],    20.086
 0.535,     0.490,    [     0.000],    20.086
 0.527,     0.498,    [     0.000],    20.086
 0.531,     0.486,    [     0.000],    20.086
 0.537,     0.478,    [     0.000],    20.086
 0.539,     0.490,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.396,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.501,     0.433,    [     0.000],    20.086
 0.517,     0.400,    [     0.000],    20.086
 0.521,     0.465,    [     0.000],    20.086
 0.537,     0.449,    [     0.000],    20.086
 0.539,     0.461,    [     0.000],    20.086
 0.536,     0.445,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.525,     0.437,    [     0.000],    20.086
 0.546,     0.420,    [     0.000],    20.086
 0.532,     0.449,    [     0.000],    20.086
 0.541,     0.457,    [     0.000],    20.086
 0.535,     0.478,    [     0.000],    20.086
 0.543,     0.449,    [     0.000],    20.086
 0.521,     0.388,    [     0.000],    20.086
 0.535,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.465,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.521,     0.469,    [     0.000],    20.086
 0.522,     0.465,    [     0.000],    20.086
 0.525,     0.486,    [     0.000],    20.086
 0.529,     0.465,    [     0.000],    20.086
 0.529,     0.473,    [     0.000],    20.086
 0.529,     0.478,    [     0.000],    20.086
 0.514,     0.478,    [     0.000],    20.086
 0.540,     0.449,    [     0.000],    20.086
 0.551,     0.482,    [     0.000],    20.086
 0.539,     0.478,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.522,     0.469,    [     0.000],    20.086
 0.525,     0.473,    [     0.000],    20.086
 0.547,     0.461,    [     0.000],    20.086
 0.520,     0.482,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.445,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.505,     0.543,    [     0.000],    20.086
 0.510,     0.490,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.514,     0.486,    [     0.000],    20.086
 0.525,     0.433,    [     0.000],    20.086
 0.510,     0.437,    [     0.000],    20.086
 0.529,     0.420,    [     0.000],    20.086
 0.550,     0.420,    [     0.000],    20.086
 0.507,     0.420,    [     0.000],    20.086
 0.547,     0.465,    [     0.000],    20.086
 0.525,     0.416,    [     0.000],    20.086
 0.536,     0.461,    [     0.000],    20.086
 0.537,     0.437,    [     0.000],    20.086
 0.536,     0.429,    [     0.000],    20.086
 0.531,     0.420,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.510,     0.535,    [     0.000],    20.086
 0.514,     0.551,    [     0.000],    20.086
 0.528,     0.531,    [     0.000],    20.086
 0.517,     0.502,    [     0.000],    20.086
 0.531,     0.506,    [     0.000],    20.086
 0.528,     0.482,    [     0.000],    20.086
 0.517,     0.449,    [     0.000],    20.086
 0.535,     0.453,    [     0.000],    20.086
 0.532,     0.482,    [     0.000],    20.086
 0.537,     0.502,    [     0.000],    20.086
 0.533,     0.482,    [     0.000],    20.086
 0.527,     0.498,    [     0.000],    20.086
 0.522,     0.510,    [     0.000],    20.086
 0.541,     0.478,    [     0.000],    20.086
 0.536,     0.506,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.412,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.514,     0.461,    [     0.000],    20.086
 0.528,     0.478,    [     0.000],    20.086
 0.532,     0.449,    [     0.000],    20.086
 0.527,     0.453,    [     0.000],    20.086
 0.535,     0.482,    [     0.000],    20.086
 0.532,     0.473,    [     0.000],    20.086
 0.529,     0.478,    [     0.000],    20.086
 0.518,     0.502,    [     0.000],    20.086
 0.535,     0.469,    [     0.000],    20.086
 0.532,     0.473,    [     0.000],    20.086
 0.533,     0.449,    [     0.000],    20.086
 0.533,     0.469,    [     0.000],    20.086
 0.533,     0.445,    [     0.000],    20.086
 0.524,     0.457,    [     0.000],    20.086
 0.529,     0.433,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.469,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.518,     0.494,    [     0.000],    20.086
 0.509,     0.502,    [     0.000],    20.086
 0.517,     0.506,    [     0.000],    20.086
 0.521,     0.490,    [     0.000],    20.086
 0.521,     0.498,    [     0.000],    20.086
 0.525,     0.486,    [     0.000],    20.086
 0.531,     0.498,    [     0.000],    20.086
 0.529,     0.494,    [     0.000],    20.086
 0.535,     0.473,    [     0.000],    20.086
 0.533,     0.473,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.512,     0.469,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.531,     0.490,    [     0.000],    20.086
 0.531,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.461,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.0008163265306122449 after 1000000 iterations
 0.499,     0.514,    [     0.000],    20.086
 0.528,     0.514,    [     0.000],    20.086
 0.522,     0.535,    [     0.000],    20.086
 0.536,     0.531,    [     0.000],    20.086
 0.532,     0.531,    [     0.000],    20.086
 0.527,     0.490,    [     0.000],    20.086
 0.527,     0.490,    [     0.000],    20.086
 0.535,     0.498,    [     0.000],    20.086
 0.522,     0.518,    [     0.000],    20.086
 0.536,     0.522,    [     0.000],    20.086
 0.533,     0.486,    [     0.000],    20.086
 0.522,     0.498,    [     0.000],    20.086
 0.533,     0.518,    [     0.000],    20.086
 0.529,     0.527,    [     0.000],    20.086
 0.527,     0.522,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.416,    [     0.000],    20.086

 trans: ising_35_0.10_-0.6,     0.446 ±  0.033
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.521,     0.486,    [     0.000],    20.086
 0.524,     0.478,    [     0.000],    20.086
 0.521,     0.478,    [     0.000],    20.086
 0.522,     0.469,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.520,     0.473,    [     0.000],    20.086
 0.521,     0.469,    [     0.000],    20.086
 0.556,     0.473,    [     0.000],    20.086
 0.540,     0.457,    [     0.000],    20.086
 0.540,     0.465,    [     0.000],    20.086
 0.554,     0.441,    [     0.000],    20.086
 0.543,     0.461,    [     0.000],    20.086
 0.548,     0.461,    [     0.000],    20.086
 0.537,     0.473,    [     0.000],    20.086
 0.537,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.0024489795918367346 after 1000000 iterations
 0.506,     0.490,    [     0.000],    20.086
 0.539,     0.453,    [     0.000],    20.086
 0.537,     0.441,    [     0.000],    20.086
 0.533,     0.441,    [     0.000],    20.086
 0.532,     0.453,    [     0.000],    20.086
 0.547,     0.412,    [     0.000],    20.086
 0.527,     0.482,    [     0.000],    20.086
 0.533,     0.453,    [     0.000],    20.086
 0.536,     0.424,    [     0.000],    20.086
 0.531,     0.482,    [     0.000],    20.086
 0.539,     0.457,    [     0.000],    20.086
 0.540,     0.445,    [     0.000],    20.086
 0.543,     0.429,    [     0.000],    20.086
 0.532,     0.461,    [     0.000],    20.086
 0.554,     0.429,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.433,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.506,     0.478,    [     0.000],    20.086
 0.499,     0.498,    [     0.000],    20.086
 0.499,     0.469,    [     0.000],    20.086
 0.498,     0.486,    [     0.000],    20.086
 0.502,     0.498,    [     0.000],    20.086
 0.524,     0.486,    [     0.000],    20.086
 0.510,     0.498,    [     0.000],    20.086
 0.514,     0.486,    [     0.000],    20.086
 0.532,     0.478,    [     0.000],    20.086
 0.507,     0.527,    [     0.000],    20.086
 0.510,     0.527,    [     0.000],    20.086
 0.522,     0.490,    [     0.000],    20.086
 0.513,     0.502,    [     0.000],    20.086
 0.522,     0.473,    [     0.000],    20.086
 0.529,     0.461,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.516,     0.441,    [     0.000],    20.086
 0.516,     0.449,    [     0.000],    20.086
 0.527,     0.445,    [     0.000],    20.086
 0.517,     0.449,    [     0.000],    20.086
 0.536,     0.429,    [     0.000],    20.086
 0.527,     0.445,    [     0.000],    20.086
 0.535,     0.433,    [     0.000],    20.086
 0.531,     0.433,    [     0.000],    20.086
 0.535,     0.445,    [     0.000],    20.086
 0.533,     0.433,    [     0.000],    20.086
 0.539,     0.429,    [     0.000],    20.086
 0.535,     0.449,    [     0.000],    20.086
 0.536,     0.461,    [     0.000],    20.086
 0.535,     0.457,    [     0.000],    20.086
 0.535,     0.449,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.449,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.532,     0.490,    [     0.000],    20.086
 0.528,     0.473,    [     0.000],    20.086
 0.522,     0.453,    [     0.000],    20.086
 0.543,     0.445,    [     0.000],    20.086
 0.533,     0.478,    [     0.000],    20.086
 0.537,     0.457,    [     0.000],    20.086
 0.536,     0.478,    [     0.000],    20.086
 0.539,     0.469,    [     0.000],    20.086
 0.543,     0.478,    [     0.000],    20.086
 0.532,     0.461,    [     0.000],    20.086
 0.544,     0.465,    [     0.000],    20.086
 0.525,     0.473,    [     0.000],    20.086
 0.539,     0.482,    [     0.000],    20.086
