seed_val:    1
 0.955,     0.949,    [     0.000],    20.086
 0.600,     0.951,    [     0.000],    20.086


seed_val:    8
 0.848,     0.844,    [     0.000],    20.086
 0.910,     0.907,    [     0.000],    20.086
 0.923,     0.919,    [     0.000],    20.086
 0.930,     0.925,    [     0.000],    20.086
 0.936,     0.932,    [     0.000],    20.086
 0.940,     0.936,    [     0.000],    20.086
 0.944,     0.939,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.950,     0.945,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.954,     0.948,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.956,     0.949,    [     0.000],    20.086
 0.958,     0.950,    [     0.000],    20.086
 0.959,     0.951,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.958,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.914,    [     0.000],    20.086
 0.945,     0.928,    [     0.000],    20.086
 0.952,     0.934,    [     0.000],    20.086
 0.956,     0.941,    [     0.000],    20.086
 0.958,     0.941,    [     0.000],    20.086
 0.961,     0.945,    [     0.000],    20.086
 0.050,     0.946,    [     0.000],    20.086
 0.951,     0.939,    [     0.000],    20.086
 0.957,     0.945,    [     0.000],    20.086
 0.960,     0.946,    [     0.000],    20.086
 0.962,     0.948,    [     0.000],    20.086
 0.962,     0.947,    [     0.000],    20.086
 0.100,     0.944,    [     0.000],    20.086
 0.938,     0.939,    [     0.000],    20.086
 0.948,     0.947,    [     0.000],    20.086
 0.951,     0.949,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.955,     0.951,    [     0.000],    20.086
 0.150,     0.952,    [     0.000],    20.086
 0.940,     0.942,    [     0.000],    20.086
 0.951,     0.949,    [     0.000],    20.086
 0.954,     0.950,    [     0.000],    20.086
 0.955,     0.951,    [     0.000],    20.086
 0.957,     0.953,    [     0.000],    20.086
 0.200,     0.953,    [     0.000],    20.086
 0.941,     0.946,    [     0.000],    20.086
 0.948,     0.950,    [     0.000],    20.086
 0.952,     0.953,    [     0.000],    20.086
 0.954,     0.953,    [     0.000],    20.086
 0.954,     0.953,    [     0.000],    20.086
 0.250,     0.953,    [     0.000],    20.086
 0.939,     0.946,    [     0.000],    20.086
 0.945,     0.950,    [     0.000],    20.086
 0.947,     0.951,    [     0.000],    20.086
 0.950,     0.955,    [     0.000],    20.086
 0.950,     0.956,    [     0.000],    20.086
 0.300,     0.955,    [     0.000],    20.086
 0.942,     0.945,    [     0.000],    20.086
 0.950,     0.951,    [     0.000],    20.086
 0.952,     0.953,    [     0.000],    20.086
 0.954,     0.954,    [     0.000],    20.086
 0.955,     0.955,    [     0.000],    20.086
 0.350,     0.954,    [     0.000],    20.086
 0.943,     0.945,    [     0.000],    20.086
 0.950,     0.952,    [     0.000],    20.086
 0.952,     0.954,    [     0.000],    20.086
 0.954,     0.955,    [     0.000],    20.086
 0.954,     0.955,    [     0.000],    20.086
 0.400,     0.954,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.954,     0.950,    [     0.000],    20.086
 0.956,     0.953,    [     0.000],    20.086
 0.957,     0.954,    [     0.000],    20.086
 0.958,     0.954,    [     0.000],    20.086
 0.450,     0.953,    [     0.000],    20.086
 0.944,     0.942,    [     0.000],    20.086
 0.952,     0.950,    [     0.000],    20.086
 0.953,     0.953,    [     0.000],    20.086
 0.955,     0.953,    [     0.000],    20.086
 0.956,     0.954,    [     0.000],    20.086
 0.500,     0.955,    [     0.000],    20.086
 0.946,     0.951,    [     0.000],    20.086
 0.952,     0.954,    [     0.000],    20.086
 0.954,     0.955,    [     0.000],    20.086
 0.955,     0.956,    [     0.000],    20.086
 0.957,     0.957,    [     0.000],    20.086
 0.550,     0.955,    [     0.000],    20.086
 0.945,     0.947,    [     0.000],    20.086
 0.952,     0.955,    [     0.000],    20.086
 0.954,     0.957,    [     0.000],    20.086
 0.955,     0.958,    [     0.000],    20.086
 0.955,     0.958,    [     0.000],    20.086
 0.600,     0.956,    [     0.000],    20.086


seed_val:    9
 0.473,     0.427,    [     0.000],    20.086
 0.864,     0.875,    [     0.000],    20.086
 0.901,     0.910,    [     0.000],    20.086
 0.917,     0.923,    [     0.000],    20.086
 0.927,     0.931,    [     0.000],    20.086
 0.934,     0.938,    [     0.000],    20.086
 0.938,     0.942,    [     0.000],    20.086
 0.942,     0.946,    [     0.000],    20.086
 0.945,     0.948,    [     0.000],    20.086
 0.947,     0.951,    [     0.000],    20.086
 0.948,     0.952,    [     0.000],    20.086
 0.950,     0.953,    [     0.000],    20.086
 0.951,     0.955,    [     0.000],    20.086
 0.952,     0.956,    [     0.000],    20.086
 0.953,     0.956,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.950,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.894,    [     0.000],    20.086
 0.934,     0.928,    [     0.000],    20.086
 0.950,     0.928,    [     0.000],    20.086
 0.951,     0.931,    [     0.000],    20.086
 0.953,     0.936,    [     0.000],    20.086
 0.955,     0.935,    [     0.000],    20.086
 0.050,     0.936,    [     0.000],    20.086
 0.939,     0.924,    [     0.000],    20.086
 0.946,     0.929,    [     0.000],    20.086
 0.952,     0.937,    [     0.000],    20.086
 0.954,     0.939,    [     0.000],    20.086
 0.955,     0.941,    [     0.000],    20.086
 0.100,     0.943,    [     0.000],    20.086
 0.933,     0.928,    [     0.000],    20.086
 0.942,     0.934,    [     0.000],    20.086
 0.949,     0.949,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.150,     0.949,    [     0.000],    20.086
 0.943,     0.932,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.957,     0.944,    [     0.000],    20.086
 0.960,     0.947,    [     0.000],    20.086
 0.961,     0.948,    [     0.000],    20.086
 0.200,     0.949,    [     0.000],    20.086
 0.945,     0.938,    [     0.000],    20.086
 0.955,     0.949,    [     0.000],    20.086
 0.957,     0.951,    [     0.000],    20.086
 0.958,     0.950,    [     0.000],    20.086
 0.959,     0.951,    [     0.000],    20.086
 0.250,     0.948,    [     0.000],    20.086
 0.940,     0.943,    [     0.000],    20.086
 0.949,     0.947,    [     0.000],    20.086
 0.951,     0.949,    [     0.000],    20.086
 0.952,     0.950,    [     0.000],    20.086
 0.953,     0.950,    [     0.000],    20.086
 0.300,     0.953,    [     0.000],    20.086
 0.936,     0.947,    [     0.000],    20.086
 0.944,     0.954,    [     0.000],    20.086
 0.947,     0.955,    [     0.000],    20.086
 0.948,     0.955,    [     0.000],    20.086
 0.950,     0.957,    [     0.000],    20.086
 0.350,     0.956,    [     0.000],    20.086
 0.940,     0.947,    [     0.000],    20.086
 0.946,     0.953,    [     0.000],    20.086
 0.947,     0.956,    [     0.000],    20.086
 0.950,     0.955,    [     0.000],    20.086
 0.952,     0.956,    [     0.000],    20.086
 0.400,     0.955,    [     0.000],    20.086
 0.947,     0.942,    [     0.000],    20.086
 0.953,     0.948,    [     0.000],    20.086
 0.955,     0.949,    [     0.000],    20.086
 0.956,     0.950,    [     0.000],    20.086
 0.957,     0.952,    [     0.000],    20.086
 0.450,     0.952,    [     0.000],    20.086
 0.949,     0.939,    [     0.000],    20.086
 0.954,     0.944,    [     0.000],    20.086
 0.955,     0.946,    [     0.000],    20.086
 0.956,     0.947,    [     0.000],    20.086
 0.957,     0.947,    [     0.000],    20.086
 0.500,     0.952,    [     0.000],    20.086
 0.948,     0.936,    [     0.000],    20.086
 0.953,     0.943,    [     0.000],    20.086
 0.955,     0.945,    [     0.000],    20.086
 0.956,     0.947,    [     0.000],    20.086
 0.957,     0.948,    [     0.000],    20.086
 0.550,     0.952,    [     0.000],    20.086
 0.947,     0.946,    [     0.000],    20.086
 0.952,     0.952,    [     0.000],    20.086
 0.954,     0.954,    [     0.000],    20.086
 0.956,     0.956,    [     0.000],    20.086
 0.957,     0.957,    [     0.000],    20.086
 0.600,     0.955,    [     0.000],    20.086


seed_val:    10
 0.897,     0.893,    [     0.000],    20.086
 0.923,     0.926,    [     0.000],    20.086
 0.931,     0.936,    [     0.000],    20.086
 0.936,     0.940,    [     0.000],    20.086
 0.940,     0.945,    [     0.000],    20.086
 0.942,     0.949,    [     0.000],    20.086
 0.945,     0.950,    [     0.000],    20.086
 0.947,     0.952,    [     0.000],    20.086
 0.948,     0.955,    [     0.000],    20.086
 0.950,     0.955,    [     0.000],    20.086
 0.952,     0.957,    [     0.000],    20.086
 0.953,     0.957,    [     0.000],    20.086
 0.954,     0.958,    [     0.000],    20.086
 0.956,     0.959,    [     0.000],    20.086
 0.957,     0.959,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.952,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.892,    [     0.000],    20.086
 0.957,     0.920,    [     0.000],    20.086
 0.961,     0.927,    [     0.000],    20.086
 0.964,     0.931,    [     0.000],    20.086
 0.967,     0.931,    [     0.000],    20.086
 0.968,     0.933,    [     0.000],    20.086
 0.050,     0.934,    [     0.000],    20.086
 0.934,     0.925,    [     0.000],    20.086
 0.942,     0.932,    [     0.000],    20.086
 0.944,     0.933,    [     0.000],    20.086
 0.948,     0.936,    [     0.000],    20.086
 0.950,     0.937,    [     0.000],    20.086
 0.100,     0.943,    [     0.000],    20.086
 0.927,     0.934,    [     0.000],    20.086
 0.936,     0.940,    [     0.000],    20.086
 0.942,     0.943,    [     0.000],    20.086
 0.946,     0.945,    [     0.000],    20.086
 0.945,     0.942,    [     0.000],    20.086
 0.150,     0.943,    [     0.000],    20.086
 0.941,     0.932,    [     0.000],    20.086
 0.947,     0.939,    [     0.000],    20.086
 0.951,     0.944,    [     0.000],    20.086
 0.953,     0.945,    [     0.000],    20.086
 0.955,     0.947,    [     0.000],    20.086
 0.200,     0.945,    [     0.000],    20.086
 0.935,     0.933,    [     0.000],    20.086
 0.940,     0.936,    [     0.000],    20.086
 0.946,     0.942,    [     0.000],    20.086
 0.951,     0.946,    [     0.000],    20.086
 0.954,     0.948,    [     0.000],    20.086
 0.250,     0.949,    [     0.000],    20.086
 0.936,     0.934,    [     0.000],    20.086
 0.945,     0.942,    [     0.000],    20.086
 0.950,     0.946,    [     0.000],    20.086
 0.951,     0.948,    [     0.000],    20.086
 0.954,     0.949,    [     0.000],    20.086
 0.300,     0.951,    [     0.000],    20.086
 0.944,     0.936,    [     0.000],    20.086
 0.950,     0.938,    [     0.000],    20.086
 0.953,     0.942,    [     0.000],    20.086
 0.955,     0.945,    [     0.000],    20.086
 0.958,     0.947,    [     0.000],    20.086
 0.350,     0.947,    [     0.000],    20.086
 0.941,     0.933,    [     0.000],    20.086
 0.947,     0.940,    [     0.000],    20.086
 0.951,     0.942,    [     0.000],    20.086
 0.953,     0.944,    [     0.000],    20.086
 0.953,     0.941,    [     0.000],    20.086
 0.400,     0.943,    [     0.000],    20.086
 0.940,     0.939,    [     0.000],    20.086
 0.944,     0.943,    [     0.000],    20.086
 0.948,     0.947,    [     0.000],    20.086
 0.950,     0.948,    [     0.000],    20.086
 0.952,     0.950,    [     0.000],    20.086
 0.450,     0.949,    [     0.000],    20.086
 0.939,     0.943,    [     0.000],    20.086
 0.945,     0.947,    [     0.000],    20.086
 0.950,     0.951,    [     0.000],    20.086
 0.952,     0.953,    [     0.000],    20.086
 0.955,     0.954,    [     0.000],    20.086
 0.500,     0.953,    [     0.000],    20.086
 0.935,     0.945,    [     0.000],    20.086
 0.941,     0.949,    [     0.000],    20.086
 0.944,     0.952,    [     0.000],    20.086
 0.946,     0.953,    [     0.000],    20.086
 0.950,     0.956,    [     0.000],    20.086
 0.550,     0.955,    [     0.000],    20.086
 0.939,     0.940,    [     0.000],    20.086
 0.946,     0.944,    [     0.000],    20.086
 0.950,     0.945,    [     0.000],    20.086
 0.953,     0.947,    [     0.000],    20.086
 0.956,     0.949,    [     0.000],    20.086
 0.600,     0.953,    [     0.000],    20.086

 trans: climate_2007_airT,     0.952 ±  0.004
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
 ind: climate_2008_airT,    [     0.896,      0.937,      0.943,      0.946,      0.947,      0.949,      0.949,      0.950,      0.950,      0.951,      0.951,      0.952,      0.953] ± [     0.013,      0.007,      0.005,      0.003,      0.003,      0.002,      0.005,      0.003,      0.003,      0.002,      0.003,      0.002,      0.003]


seed_val:    1
 0.839,     0.844,    [     0.000],    20.086
 0.860,     0.866,    [     0.000],    20.086
 0.869,     0.874,    [     0.000],    20.086
 0.875,     0.879,    [     0.000],    20.086
 0.879,     0.881,    [     0.000],    20.086
 0.883,     0.886,    [     0.000],    20.086
 0.889,     0.891,    [     0.000],    20.086
 0.892,     0.892,    [     0.000],    20.086
 0.896,     0.893,    [     0.000],    20.086
 0.897,     0.894,    [     0.000],    20.086
 0.900,     0.897,    [     0.000],    20.086
 0.902,     0.897,    [     0.000],    20.086
 0.903,     0.899,    [     0.000],    20.086
 0.904,     0.899,    [     0.000],    20.086
 0.904,     0.899,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.904,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,    -0.274,    [     0.000],    20.086
 0.631,     0.605,    [     0.000],    20.086
 0.781,     0.778,    [     0.000],    20.086
 0.850,     0.857,    [     0.000],    20.086
 0.887,     0.889,    [     0.000],    20.086
 0.909,     0.905,    [     0.000],    20.086
 0.050,     0.908,    [     0.000],    20.086
 0.702,     0.683,    [     0.000],    20.086
 0.870,     0.836,    [     0.000],    20.086
 0.918,     0.885,    [     0.000],    20.086
 0.933,     0.900,    [     0.000],    20.086
 0.942,     0.913,    [     0.000],    20.086
 0.100,     0.914,    [     0.000],    20.086
 0.732,     0.708,    [     0.000],    20.086
 0.862,     0.856,    [     0.000],    20.086
 0.904,     0.901,    [     0.000],    20.086
 0.919,     0.915,    [     0.000],    20.086
 0.929,     0.924,    [     0.000],    20.086
 0.150,     0.927,    [     0.000],    20.086
 0.757,     0.736,    [     0.000],    20.086
 0.886,     0.871,    [     0.000],    20.086
 0.914,     0.906,    [     0.000],    20.086
 0.924,     0.917,    [     0.000],    20.086
 0.931,     0.926,    [     0.000],    20.086
 0.200,     0.924,    [     0.000],    20.086
 0.774,     0.756,    [     0.000],    20.086
 0.894,     0.886,    [     0.000],    20.086
 0.920,     0.914,    [     0.000],    20.086
 0.930,     0.925,    [     0.000],    20.086
 0.935,     0.931,    [     0.000],    20.086
 0.250,     0.926,    [     0.000],    20.086
 0.770,     0.771,    [     0.000],    20.086
 0.889,     0.893,    [     0.000],    20.086
 0.920,     0.921,    [     0.000],    20.086
 0.932,     0.929,    [     0.000],    20.086
 0.937,     0.933,    [     0.000],    20.086
 0.300,     0.930,    [     0.000],    20.086
 0.784,     0.752,    [     0.000],    20.086
 0.893,     0.880,    [     0.000],    20.086
 0.918,     0.911,    [     0.000],    20.086
 0.927,     0.923,    [     0.000],    20.086
 0.932,     0.927,    [     0.000],    20.086
 0.350,     0.930,    [     0.000],    20.086
